date,open,high,low,close,volume
2003-09-10 09:30:00,0.3973,0.4038,0.3948,0.3997,41306160.0
2003-09-10 10:30:00,0.3997,0.4029,0.3995,0.4014,18984504.0
2003-09-10 11:30:00,0.4013,0.4023,0.3986,0.4011,20961696.0
2003-09-10 12:30:00,0.4011,0.4029,0.4006,0.4011,12099360.0
2003-09-10 13:30:00,0.4011,0.4014,0.3992,0.3997,17793608.0
2003-09-10 14:30:00,0.3995,0.4,0.3963,0.3968,35040992.0
2003-09-10 15:30:00,0.3966,0.399,0.3952,0.3975,62782944.0
2003-09-11 09:30:00,0.3973,0.4019,0.3947,0.3959,34395760.0
2003-09-11 10:30:00,0.3961,0.3981,0.395,0.3973,24462928.0
2003-09-11 11:30:00,0.3979,0.4036,0.3975,0.4013,33690720.0
2003-09-11 12:30:00,0.4013,0.4056,0.4,0.4023,24650752.0
2003-09-11 13:30:00,0.4022,0.4061,0.4019,0.4043,10870608.0
2003-09-11 14:30:00,0.4043,0.407,0.4039,0.4041,34274744.0
2003-09-11 15:30:00,0.4041,0.4059,0.4011,0.4025,31289832.0
2003-09-12 09:30:00,0.4019,0.4031,0.3984,0.4,26808264.0
2003-09-12 10:30:00,0.4002,0.4038,0.4,0.4023,23283120.0
2003-09-12 11:30:00,0.4022,0.4036,0.4016,0.4029,18041408.0
2003-09-15 09:30:00,0.4073,0.409,0.4039,0.4047,49968184.0
2003-09-15 10:30:00,0.4047,0.4068,0.4018,0.4018,21419720.0
2003-09-15 11:30:00,0.4019,0.4025,0.3993,0.4002,17362184.0
2003-09-16 09:30:00,0.3966,0.4049,0.3965,0.4036,43775088.0
2003-09-16 10:30:00,0.4036,0.4053,0.3991,0.4007,46243400.0
2003-09-16 11:30:00,0.4009,0.4022,0.3991,0.4002,27444200.0
2003-09-16 12:30:00,0.4002,0.4013,0.399,0.3997,11459896.0
2003-09-16 13:30:00,0.3997,0.3998,0.397,0.3982,26698224.0
2003-09-16 14:30:00,0.3982,0.4027,0.3977,0.4014,54669944.0
2003-09-16 15:30:00,0.4014,0.4027,0.3979,0.3979,46281424.0
2003-09-17 09:30:00,0.3995,0.3997,0.3923,0.3931,66197768.0
2003-09-17 10:30:00,0.3931,0.394,0.3916,0.3922,30475256.0
2003-09-17 11:30:00,0.392,0.3938,0.392,0.3927,18269440.0
2003-09-18 09:30:00,0.3947,0.4,0.392,0.4,37293536.0
2003-09-18 10:30:00,0.4,0.4068,0.3993,0.4056,47495168.0
2003-09-18 11:30:00,0.4057,0.409,0.4057,0.407,19571440.0
2003-09-19 09:30:00,0.4086,0.4116,0.4018,0.4059,68009256.0
2003-09-19 10:30:00,0.4056,0.4057,0.4006,0.4032,22138648.0
2003-09-19 11:30:00,0.4032,0.4044,0.4032,0.4043,6936496.0
2003-09-22 09:30:00,0.3961,0.399,0.3927,0.3948,37926616.0
2003-09-22 10:30:00,0.3948,0.4018,0.394,0.4011,31481800.0
2003-09-22 11:30:00,0.4009,0.4018,0.3984,0.399,14022792.0
2003-09-23 09:30:00,0.3932,0.4011,0.3907,0.3977,36189160.0
2003-09-23 10:30:00,0.3977,0.3981,0.3952,0.3968,12952408.0
2003-09-23 11:30:00,0.3968,0.3972,0.3947,0.3968,3656912.0
2003-09-24 09:30:00,0.3966,0.3984,0.3893,0.3904,49784784.0
2003-09-24 10:30:00,0.3903,0.392,0.3886,0.389,25113984.0
2003-09-24 11:30:00,0.389,0.3893,0.3831,0.3831,32773664.0
2003-09-25 09:30:00,0.3811,0.3816,0.3706,0.3745,99372784.0
2003-09-25 10:30:00,0.3745,0.3782,0.3713,0.3759,86553264.0
2003-09-25 11:30:00,0.3759,0.3765,0.3716,0.3729,51331392.0
2003-09-26 09:30:00,0.3625,0.3645,0.3602,0.3631,65962568.0
2003-09-26 10:30:00,0.3632,0.3661,0.3598,0.3629,53248440.0
2003-09-26 11:30:00,0.3629,0.3659,0.3629,0.3646,13651736.0
2003-09-29 09:30:00,0.3838,0.387,0.3756,0.3787,115238928.0
2003-09-29 10:30:00,0.3787,0.3793,0.3688,0.3765,68294184.0
2003-09-29 11:30:00,0.3765,0.3791,0.3765,0.3787,36411032.0
2003-09-30 09:30:00,0.3766,0.379,0.3678,0.3709,60941944.0
2003-09-30 10:30:00,0.3709,0.3736,0.365,0.3659,34915104.0
2003-09-30 11:30:00,0.3659,0.3682,0.3656,0.3673,12579896.0
2003-10-01 09:30:00,0.3698,0.3768,0.3686,0.3693,58459688.0
2003-10-01 10:30:00,0.3697,0.3698,0.3606,0.3659,59361680.0
2003-10-01 11:30:00,0.3661,0.3681,0.3654,0.3679,19107872.0
2003-10-01 12:30:00,0.3679,0.3686,0.3673,0.3677,21363104.0
2003-10-01 13:30:00,0.3679,0.3698,0.3675,0.3684,20484352.0
2003-10-01 14:30:00,0.3684,0.3706,0.367,0.3706,26298328.0
2003-10-01 15:30:00,0.3706,0.3713,0.3686,0.3713,22527960.0
2003-10-02 09:30:00,0.3715,0.3715,0.3643,0.3666,38974040.0
2003-10-02 10:30:00,0.3666,0.3684,0.3651,0.3657,32506712.0
2003-10-02 11:30:00,0.3659,0.3661,0.3623,0.365,28815696.0
2003-10-02 12:30:00,0.365,0.3652,0.3623,0.3625,11428032.0
2003-10-02 13:30:00,0.3623,0.3665,0.3622,0.3665,20287568.0
2003-10-02 14:30:00,0.3665,0.3684,0.3646,0.3663,24320352.0
2003-10-02 15:30:00,0.3663,0.3673,0.364,0.3673,35106232.0
2003-10-03 09:30:00,0.3748,0.3795,0.3729,0.3765,56942312.0
2003-10-03 10:30:00,0.3762,0.3777,0.3743,0.3768,30270520.0
2003-10-03 11:30:00,0.3768,0.3816,0.3766,0.3815,33498808.0
2003-10-03 12:30:00,0.3815,0.3903,0.3815,0.3893,50352680.0
2003-10-03 13:30:00,0.389,0.3902,0.3857,0.3898,36891568.0
2003-10-03 14:30:00,0.3898,0.39,0.3856,0.3868,42674912.0
2003-10-03 15:30:00,0.387,0.3888,0.384,0.3888,34735120.0
2003-10-06 09:30:00,0.387,0.3925,0.3854,0.3906,29666672.0
2003-10-06 10:30:00,0.3906,0.392,0.3886,0.3911,27172320.0
2003-10-06 11:30:00,0.3911,0.3948,0.39,0.3941,29952384.0
2003-10-06 12:30:00,0.3943,0.3952,0.3936,0.3943,29819160.0
2003-10-06 13:30:00,0.3941,0.3959,0.3934,0.3947,26868072.0
2003-10-06 14:30:00,0.3948,0.3966,0.3947,0.3965,35256648.0
2003-10-06 15:30:00,0.3965,0.3988,0.3959,0.3981,72888032.0
2003-10-07 09:30:00,0.3938,0.4009,0.3913,0.3982,61956552.0
2003-10-07 10:30:00,0.3981,0.4044,0.3968,0.4036,52333232.0
2003-10-07 11:30:00,0.4034,0.405,0.4022,0.4031,54036752.0
2003-10-07 12:30:00,0.4031,0.4039,0.4011,0.4038,46048016.0
2003-10-07 13:30:00,0.4038,0.4091,0.4025,0.4081,52921680.0
2003-10-07 14:30:00,0.4084,0.4138,0.4075,0.4132,68336240.0
2003-10-07 15:30:00,0.4132,0.4181,0.4098,0.4147,60795112.0
2003-10-08 09:30:00,0.4152,0.4204,0.4125,0.4141,93675232.0
2003-10-08 10:30:00,0.4141,0.4159,0.4109,0.4123,122944192.0
2003-10-08 11:30:00,0.4127,0.4161,0.4115,0.4116,34430368.0
2003-10-08 12:30:00,0.4116,0.4132,0.4109,0.4118,43436736.0
2003-10-08 13:30:00,0.4118,0.4127,0.4059,0.4081,65630992.0
2003-10-08 14:30:00,0.4081,0.4134,0.4069,0.4111,31450944.0
2003-10-08 15:30:00,0.4109,0.413,0.4065,0.4111,26673248.0
2003-10-09 09:30:00,0.4161,0.4197,0.407,0.4138,99967504.0
2003-10-09 10:30:00,0.4138,0.4172,0.4104,0.4107,46120984.0
2003-10-09 11:30:00,0.4107,0.4159,0.4105,0.415,29014608.0
2003-10-09 12:30:00,0.4148,0.4209,0.4143,0.4207,38719632.0
2003-10-09 13:30:00,0.4207,0.4227,0.4156,0.4206,51892904.0
2003-10-09 14:30:00,0.4206,0.4213,0.415,0.4159,50636264.0
2003-10-09 15:30:00,0.4159,0.4188,0.4148,0.4188,24496248.0
2003-10-10 09:30:00,0.4197,0.4252,0.4188,0.4215,49348320.0
2003-10-10 10:30:00,0.4215,0.4222,0.4186,0.4204,22480080.0
2003-10-10 11:30:00,0.4202,0.4213,0.4173,0.4211,20493368.0
2003-10-10 12:30:00,0.4211,0.4223,0.4204,0.4222,18931192.0
2003-10-10 13:30:00,0.422,0.4223,0.421,0.4213,12605992.0
2003-10-10 14:30:00,0.4215,0.4215,0.4182,0.4197,12865888.0
2003-10-10 15:30:00,0.4197,0.4241,0.419,0.4236,26783008.0
2003-10-13 09:30:00,0.4238,0.429,0.4236,0.429,45518760.0
2003-10-13 10:30:00,0.4288,0.4302,0.4266,0.4288,25178832.0
2003-10-13 11:30:00,0.4288,0.4357,0.4286,0.4347,52881808.0
2003-10-13 12:30:00,0.4345,0.4359,0.4318,0.4318,31124688.0
2003-10-13 13:30:00,0.432,0.4345,0.4298,0.4343,18002992.0
2003-10-13 14:30:00,0.4343,0.4356,0.4331,0.4356,32910864.0
2003-10-13 15:30:00,0.4356,0.4357,0.4315,0.4347,56693896.0
2003-10-14 09:30:00,0.4343,0.4375,0.4323,0.4359,49856576.0
2003-10-14 10:30:00,0.4356,0.4363,0.434,0.4341,25266976.0
2003-10-14 11:30:00,0.4341,0.4356,0.4332,0.4345,21094024.0
2003-10-14 12:30:00,0.4345,0.4357,0.432,0.4322,10551072.0
2003-10-14 13:30:00,0.4323,0.437,0.432,0.4363,26738040.0
2003-10-14 14:30:00,0.4361,0.4406,0.4348,0.4397,36146936.0
2003-10-14 15:30:00,0.4403,0.4418,0.4368,0.4393,49669760.0
2003-10-15 09:30:00,0.4438,0.4447,0.439,0.4404,101080000.0
2003-10-15 10:30:00,0.4407,0.4463,0.4391,0.4448,54072200.0
2003-10-15 11:30:00,0.4449,0.4467,0.4445,0.4457,51181088.0
2003-10-15 12:30:00,0.4456,0.4465,0.4447,0.4463,39430832.0
2003-10-15 13:30:00,0.4462,0.4465,0.4409,0.4438,41828248.0
2003-10-15 14:30:00,0.4438,0.4465,0.4429,0.444,123732392.0
2003-10-15 15:30:00,0.4438,0.4448,0.4425,0.4438,139806464.0
2003-10-16 09:30:00,0.425,0.4257,0.4038,0.4066,335063568.0
2003-10-16 10:30:00,0.4066,0.409,0.4034,0.4038,114106496.0
2003-10-16 11:30:00,0.4038,0.4081,0.4002,0.4075,115335192.0
2003-10-16 12:30:00,0.4075,0.4131,0.4048,0.4127,100482592.0
2003-10-16 13:30:00,0.4116,0.419,0.4079,0.417,115868032.0
2003-10-16 14:30:00,0.417,0.4191,0.4148,0.4159,97327888.0
2003-10-16 15:30:00,0.4158,0.4172,0.414,0.4141,64040760.0
